"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"4e483bed-09dd-4cae-b7b3-75fca1f828ce","naomy loe","https://play-lh.googleusercontent.com/a/ACg8ocLuV9L3o9iRn9_nYtXkKGGGEWN5ce3ktZjC5b0tZ5wgGJy-Rw=mo","aneh wilayah saya dikupang terbacanya sampai di jawa... padahal pake aplikasi lain terbaca dikupang .. maua pesan ga bisa karna terbaca wilayah dijawa","1","0","","2025-07-05 07:55:48","Hai sobat tiket. Maaf atas ketidaknyamananmu. Untuk pengecekan lebih lanjut, mohon ceritakan detail kendalamu dan informasikan Order ID, alamat email serta nomor telepon pemesananmu via Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-05 08:06:26",""
"df44099a-ab05-498e-ad92-248af97a3bde","Patrisia Suryono","https://play-lh.googleusercontent.com/a/ACg8ocKh63AqgUhqSC4k2859xmm2TZv7BJ5R8xofES_U7y-Vx_JF7Q=mo","terpercaya","5","0","4.107.0","2025-07-04 22:02:08","","","4.107.0"
"9f1d3996-eaaf-4369-b7ec-a2352ba039af","Jagur Kaleng","https://play-lh.googleusercontent.com/a-/ALV-UjUBv-dIOqBYJwyjMQvfj5gV70Lwq_fg5BuPiEIth0T8SzTz5kRg","ok","5","0","","2025-07-04 19:35:14","","",""
"d699bc20-3a6f-4974-975a-236970bdec8f","musa","https://play-lh.googleusercontent.com/a-/ALV-UjUqWN7NbiYtNXa9tktbLA8uzwoxecoL_zzGQrxAc-XfRBqvhajD","gk bisa daftar dana sih","5","0","4.107.0","2025-07-04 18:52:54","","","4.107.0"
"a6d0bbbb-cbc0-4086-a990-b2b3e916acd4","Basuki Montallat","https://play-lh.googleusercontent.com/a-/ALV-UjWYdin7sgcoWKuIcI-jSKoyKSyVVKucyxg8fhPi8xGb8sYITBAGrQ","cukup memuaskan","5","0","4.107.0","2025-07-04 17:34:52","","","4.107.0"
"6bf014fe-cdce-4f47-b6a1-6519d51656f9","i Stk","https://play-lh.googleusercontent.com/a/ACg8ocKailTSvPlZt96_SMhXegIxETrTcO7Y5OnHtx62YoJZ3204UDM=mo","ini aplikasi curang. saya pesen hotel jelas udh saya tandain bebas asap rokok kok pas direceipt gak muncul. ga lagi2 deh pake app ini. blacklist.","1","2","4.107.0","2025-07-04 14:20:35","Hai sobat tiket. Maaf atas ketidaknyamananmu. Untuk pengecekan lebih lanjut, mohon ceritakan detail kendalamu dan informasikan Order ID, alamat email serta nomor telepon pemesananmu via Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-04 14:38:57","4.107.0"
"9287e8a2-0b13-4127-9181-879c94701073","Joe Lin","https://play-lh.googleusercontent.com/a/ACg8ocIslu-ZB6qcayK4rY3d1POCx-r5lI7WhUqMszJTKdhfPHw_bg=mo","susah kali mau daftar","3","0","","2025-07-04 12:30:26","Hai Joe Lin, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-04 13:02:54",""
"bb31ca27-30cc-462b-ac93-a1dbb2b60de9","Milakhil Azqiyyah","https://play-lh.googleusercontent.com/a-/ALV-UjWn5qS_h5DtMleixmGDLeAHxCoXtrVR8gj-uIfzl-5hyyLLPk4","sumpah nakutin banget padahal baru pertama daftar tapi nomer hp udh di pake orng lain, dan pas login ternyata e-mail nya juga email orng lain. mana ada paylater takut banget data2 aku gimana","4","1","4.107.0","2025-07-04 08:19:47","Hai Milakhil, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu ceritakan kendalanya secara detail serta informasikan alamat email dan nomor telepon kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-07-04 04:08:09","4.107.0"
"f23123bb-6037-4e23-827b-865f570ad80b","Abian Ilman putra","https://play-lh.googleusercontent.com/a/ACg8ocI_MdNAs1vWJoKtAa2vRE4WtoiIrrH2G6mETAN9ITlmE8ha4l4=mo","iklan mu lo kondisikan malah mben 1 menit iklan blok","2","0","","2025-07-03 22:50:42","","",""
"e6d60c13-7365-46f3-b67f-25d3ad35f192","Anatasya Daud","https://play-lh.googleusercontent.com/a/ACg8ocJPYfWBCob1vLjUMb81rRX-cCWIkIuisyAdBZy5VkkIMoAogA=mo","sangat baik","5","0","4.106.3","2025-07-03 21:49:17","","","4.106.3"
"d03a6a27-6401-4d75-a404-07cf7cc43d15","BahrShop 96","https://play-lh.googleusercontent.com/a/ACg8ocI6j-lBDXqqXhSj7wHHn2OnataMkbaM6tWxYvdc3Qlxfs2SHQ=mo","pengajuan refund ribet banget, masak saya yg pesan tapi saya sendiri gak bisa refund, katanya bisa refund 100%, eh taunya ribet banget harus refund ke stasiun lah, saya kan beli online masak gak bisa refund online, aneh deh peraturan nya, bikin susah penumpang.","1","0","","2025-07-03 17:55:36","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala dan Order ID pemesananmu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 😊","2025-07-03 18:00:36",""
"3cc69ea5-29c8-4a4a-9aed-1b6d1040ea63","Ranisa Aulia Sakina","https://play-lh.googleusercontent.com/a-/ALV-UjXC9KDmAONGywOu1dmwtPyKw9pAeQGG-Qkl1zb8uwUewluB6Gw","susah bngt di pake, lemot suka muter muter padahal jaringan bagus","1","2","4.107.0","2025-07-03 17:27:38","Hai Jeon, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-03 18:00:53","4.107.0"
"3c1b1c54-7302-4d32-b78b-9d106ab14f8f","Rudy Libra","https://play-lh.googleusercontent.com/a-/ALV-UjWRbq95dNgKIJdapVeENLt90SBLlVQUQas8qBKDz20bIkrxdb2u","keren","5","0","4.107.0","2025-07-03 13:52:14","","","4.107.0"
"7900ed1f-a15e-4601-9ed0-1c1ac9fd5992","ginanjar 27","https://play-lh.googleusercontent.com/a-/ALV-UjV2cjW-LSQ1xavPsERMLeKSabGtj_zX96mAA2AivKFkzVbCqMQc","sangat buruk saya beli tiket malah g keluar tikety.pengaduan ke customer care sudah 2 kali disuruh nggu lama bikin org kesel.g bisa refund dll.tolong diperbaiki sekali","1","0","","2025-07-03 10:27:15","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-03 10:50:02",""
"64367aea-33d3-44a3-92d1-1958e3cd5a93","Sriwijayati Santoso","https://play-lh.googleusercontent.com/a-/ALV-UjVsB7P6Iu-_evwXsuCO7FGGUknt3HYbMb__b9gwBDdbZCXz8xpm","real time..","5","0","4.105.1","2025-07-03 09:59:57","","","4.105.1"
"bb3af274-43a4-40de-a222-9ebd63a44b5c","Nadhifal Azharuddiya","https://play-lh.googleusercontent.com/a-/ALV-UjWrKhRSSFvKUgxwjsf_2EDvaEdo3aFZEXAH4T6KBK02YWteJENa","Proses refund dibuat terlalu rumit","1","0","4.107.0","2025-07-03 09:16:47","Hai Nadhifal. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-03 09:48:22","4.107.0"
"f84910cf-d11b-4b0d-898e-c62319620ada","Ahmad Lutfie","https://play-lh.googleusercontent.com/a/ACg8ocKBEP_qSmFoWbktNStEf9NzDkY7DXHKakbjq_3hj4eC77qxgw=mo","tiket saya ga jelas, ketika mau rubah sechedule, padahal saya SDH d depan hotel, dan sudah malam, sampai saat ini masih dilakukan pengecekan, sampe kapan..!! KLO refund saja duit kami..!!!","1","2","4.107.0","2025-07-03 07:53:20","Hai Ahmad. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-03 08:15:54","4.107.0"
"7b98468a-3929-47d8-89aa-5ea4986ae0dd","Asmen Yamin","https://play-lh.googleusercontent.com/a/ACg8ocKLKzKQIyWjftNUGgm_X6TCtaY7se9DNeslg9PcYg6ScH-ljw=mo","cepat mudah dan ada discon juga lagi","5","1","4.107.0","2025-07-03 06:28:50","","","4.107.0"
"5753a24c-2f4b-4f6f-8d85-e192251ab327","Heru Sasongko","https://play-lh.googleusercontent.com/a-/ALV-UjVa1h0r3txw-u8wETNk-r7apmS5AosUROnEHXbZvr3wHjHLI-c","LAYANAN APA INI, LAMA LAMA APLIKASINYA!!!!","1","0","4.107.0","2025-07-03 02:48:47","Hai Heru. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh di informasikan detail kendla kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-03 04:02:04","4.107.0"
"f7302984-19b3-4db4-9c65-768da9ee8ae2","Feriyanto Mayulu","https://play-lh.googleusercontent.com/a-/ALV-UjW-j34MwtRhdv-JJ-vu1nIpR5VrZs4A2YxavNQoF1df9d_GA6n_","Baik","5","0","4.106.3","2025-07-02 14:53:09","","","4.106.3"
"d76de75f-f5d0-4b1e-b016-44b485d906bf","Sarah Ivanha","https://play-lh.googleusercontent.com/a-/ALV-UjVwc1btyLggENZT-IVlZzlDIF-fz3PW5PDGNgvGVzYY-7NM5zM","sudah log in pake nomor telepon dan long in lagi via email,waddooohhh ribet amat mau log in aja,ngak recommended untuk yang lagi butuh cepat traveling 😓 sorry aku uninstal bye bye","1","4","4.105.1","2025-07-02 13:32:08","Hai Sarah. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-02 13:55:08","4.105.1"
"e91b6075-982c-4dc0-8437-41a4f85d57e0","Samudra Mias","https://play-lh.googleusercontent.com/a-/ALV-UjWxahJiMuzeuSQS74kTgCGfhfiyBkl0mAKzLlf7Lu4oun8WvoGE","mantap","5","0","4.106.3","2025-07-02 10:06:01","","","4.106.3"
"e99c396c-2f4f-46f9-9f15-3945e5293102","Azam Shidqi","https://play-lh.googleusercontent.com/a/ACg8ocInwBg4UQIB7rJI-aZsqeFJS-CAeM7rT3CPeq_AsUoZraIH7g=mo","good","5","0","4.106.3","2025-07-02 07:46:19","","","4.106.3"
"7a715051-40d1-4534-a1ec-09aeaa3a4e69","yulia indriani","https://play-lh.googleusercontent.com/a-/ALV-UjX7P2Fa49GX7Qvl-Am06Sf8vEaiWFpbJ3dJPy1AsvN_mh4gO9o","lebih murah dan lebih cepat dapat info harga tiket utk bulan2 berikutnya","5","0","","2025-07-02 07:07:03","","",""
"0bc0acef-178c-4c1d-b060-a27e3e33e002","Rina Febriani","https://play-lh.googleusercontent.com/a-/ALV-UjVwhpV4MZDpBZnrcbvEEwxV0E4PZEgNU8Kdw15WBKrvuY6_h3MM","saya kecewa, waktu tanggal 30 Juni 2025 saya pesen hotel, dan sudah di bayar melalui VA BCA, tapi gagal pesanan tidak berhasil sementara uang sudah masuk. menunggu refound yang katanya 1x24 jam yang akan di kembalikan tapi di cek ga ada. cek ke aplikasi lagi, takutnya harus melengkapi detail refound. di klik selalu ga bisa disuruh kembali ke beranda. jadi harus bagaimana supaya uang saya bisa kembali lagi. terima kasih","1","40","4.106.3","2025-07-02 00:22:22","Hai Rina, Mohon maaf atas kendala yang dialami dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh lampirkan detail kendala pengajuan refund yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya.Terima kasih 🙏","2025-07-02 00:56:11","4.106.3"
"96e6368d-0048-4617-97a6-f032186beed3","Restuni Nada Nazhifah","https://play-lh.googleusercontent.com/a-/ALV-UjW3phY20P4aLmYzSCmxy-6mRwOrdkpQ7aMqDvuVCMaU-8T9jVQ","baru kali ini saya kecewa sama tim tiket com jadwal bis sama yang tim po bis ofline di daerah dan di perkotaan sangat gak ada tanggung jawab sama sekali!!!!!","1","1","4.106.3","2025-07-01 20:56:09","Hai Sobat tiket. Kami mohon maaf dengan tulus untuk ketidaknyamannya. Mengenai kendala kamu saat ini sedang dalam upaya semaksimal mungkin oleh tim terkait kami kepada pihak partner. Silakan dapat cek berkala email terdaftar kamu ya untuk konfirmasi pelaporannya. Terima kasih 🙏","2025-07-01 21:16:01","4.106.3"
"f34da0f1-1f20-450f-83c8-709ccee99e59","Zamroni Nasir","https://play-lh.googleusercontent.com/a/ACg8ocKUXAmRAaYhjCAjrZN2sc5WG7ZhV7pHyMGZRduRYNAxmPU2sA=mo","Sat-set, mudah","5","0","","2025-07-01 14:21:13","","",""
"cbe609e1-8175-4fef-8121-dab5557f92ae","Indra Permana","https://play-lh.googleusercontent.com/a-/ALV-UjUfIY8n4CAtBltfqmeqG_BqhRu6pZbtyVgulFy71NS2cd5kv1D6","payah, udah berhasil pembayaran pake qris malah di refund tiketnya!","1","0","","2025-07-01 14:03:16","Hai Indra, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-07-01 14:37:45",""
"51d87328-7dcb-451b-b6f6-8eed8495c2e4","Egi Setiawan","https://play-lh.googleusercontent.com/a-/ALV-UjU2IGoRxbcepA4Y90yUG2w9G0Ks6Jo4Aws0Tj4IvNrJRqypYCkf","membantu sekali","5","0","4.106.3","2025-07-01 13:18:54","","","4.106.3"
"2a0e4d81-a076-405b-9798-836ed8b41c65","Adrian S","https://play-lh.googleusercontent.com/a-/ALV-UjU6NnzCQCMgeScwM4StzJXOcIRgHYJOjgfCQfqSHZpMDVxN6tg8","bagus, byk promonya","5","0","4.106.3","2025-07-01 08:50:47","","","4.106.3"
"0aeed380-c882-4f00-a953-1016707bcc4c","Fitria La Daoke","https://play-lh.googleusercontent.com/a/ACg8ocK2i8EhH7gHvYQmIsYL_wm51mBhLr1K62rFNJakBDNNC4YkoA=mo","pelayanannya bagus banget, aplikasinya memudahkan sekali bagi pemula untuk memesan tiket secara online. Terima kasih","5","0","","2025-07-01 00:48:34","","",""
"0f1ec79d-5fef-4b9d-bf06-7476892d88fe","Rizky Ghazi sumantri","https://play-lh.googleusercontent.com/a-/ALV-UjUn5xmc6msEgVBjuJTQOcvtnw4aex9l4JpLJUH1gbEgOp50ppzf","woy, kalo mau promosi atau iklan boleh aja. Tapi jangan di handphone coeeggg. gua lagi ada urusan tiba-tiba keluar iklan gede banget. TOLONG LEBIH DI PERHATIKAN LAGI.","1","6","4.107.0","2025-06-30 20:25:52","Hai Rizky. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan review. Untuk kritik dan saran yang kamu berikan sangat berharga bagi kami dan hal ini akan kami bantu sampaikan ke tim terkait ya. Terima kasih 🙏","2025-06-30 20:36:57","4.107.0"
"bca4ac81-5640-4ec2-9ca8-c7daaddab69a","Erzhary Zhary","https://play-lh.googleusercontent.com/a-/ALV-UjVg65A1f6crLzEChx01VYzeSiDAbdowFagYzdV-Aln-Hz8kpCJd","bagus siihh..membantu jga krn ada paylatter tuk beli tiket..cm sayang nya aq kelupaan bayar telat sehari tpi ditangguhkannya lama banget...jdi males pake lgi","5","12","4.106.3","2025-06-30 19:28:47","","","4.106.3"
"1268ef50-b856-4d64-ac77-29b32c32cf0e","Yoga Indra Pratama","https://play-lh.googleusercontent.com/a/ACg8ocJ_yZryB7IZy_1PbjYmCfvVvLf6SvFm959aWIRUHiIHI18N2Q=mo","pembayaran sudah berhasil tapi tiketnya tidak terbit ga jelas","1","3","4.106.3","2025-06-30 18:11:44","Hai Yoga, Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2025-06-30 18:34:32","4.106.3"
"556b93e8-f1d1-40e9-b873-cf3e7505542f","jiwa raga0007","https://play-lh.googleusercontent.com/a/ACg8ocIDGTHU7KMRA4vZ4aEwfcHXsxCj06RqgOsASRFjyCO7X_8aPA=mo","kwkw gara² batalin pesanan langsung di blokir dong kocakk","1","0","","2025-06-30 14:24:00","Hai sobat tiket, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-06-30 14:28:58",""
"174157ed-6016-4689-883b-b4b39e8ef02a","Andries SMN","https://play-lh.googleusercontent.com/a/ACg8ocKLHlOXoZP9eoFnQ5haEVUk03E-TcTSAM0tDy-yy9-_pNp2mA=mo","Karena salah tanggal uang gak bisa refund, Uninstall sudah males pakai","1","0","","2025-06-30 11:22:48","Hai Andries. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh di informasikan untuk Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-06-30 11:55:18",""
"67c0c55e-40d0-41f8-9c1e-deac0a2d98e6","Priskila Fong","https://play-lh.googleusercontent.com/a-/ALV-UjVUgJfBTlRkkXLBBsVSaiBfzOxbr1zuCPqA4e0VP2_O3o5c3c-j4A","kecewa berat, ini hrs komplen kmana ya? pesan apt Anderson dipakuon mall Sby jauh2 hari tgl27-29Juni25, mau cek in bilang full dioper ke Orchard sy bil keberatan karna Orchard sblomnya sy cek ditravello lbh murah&dpat referensi Anderson eh malah ksih Orchard, dari awal Tanglin Orchard lbh murah gak mau","2","4","4.106.3","2025-06-30 11:12:20","Hai Priskila, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu informasikan detail kendala yang kamu alami kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-06-30 11:35:58","4.106.3"
"c1fe85c0-7f4d-4b7e-ba1b-205ce1d7f981","Hendy Wiliyanto","https://play-lh.googleusercontent.com/a-/ALV-UjX8G0X1FdjLORKFiJ2GLtw3OjfZ6ceBLGmjxCweA_gOiUEjJvcO3Q","aplikasi perbaikan trus susah","1","0","4.106.3","2025-06-30 10:19:44","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-06-30 10:33:47","4.106.3"
"0ad790a3-7274-4de1-936f-a453bfae039a","sony alfana lutfi anwar","https://play-lh.googleusercontent.com/a-/ALV-UjVdnl6pNFHMQB4cNMKbHdrw1L2ERroWTbVOoFQUtlO1qsnEtlk","keren abisss","5","0","4.106.3","2025-06-30 10:14:05","","","4.106.3"
"89b63ab6-0d19-44d2-8b0e-4b828bc4b577","Aster Rian","https://play-lh.googleusercontent.com/a-/ALV-UjWk4BKUdYftsefGqfuEgxbcuejmmOscGJ43fapdZW88VQkprrat","beli tiket pesawat selalu disini.","5","0","4.106.3","2025-06-30 06:33:12","","","4.106.3"
"5703ee8d-f44d-450a-96b5-90dfe8ae7581","Rahma Salsa","https://play-lh.googleusercontent.com/a/ACg8ocIrsciwI_e6y2sGjVnbKPbAGAhZxXdTSHVS4rCCKLsv2yFJegA=mo","mengganggu privasi iklan aplikasi ini. perlu tindak lanjut","1","0","","2025-06-29 19:37:39","","",""
"fa59861a-541c-4b03-a751-0fe8d6b7d902","farouk rustamunaf","https://play-lh.googleusercontent.com/a-/ALV-UjXIAiTxV9KeTJOyo70RYZVt0EDC-w1EpQdQCuGrkMLfVRcpl-WueQ","terbaik sepengalaman saya, jika cancel proses refund mudah dan sangat cepat","5","2","4.106.3","2025-06-29 19:19:09","","","4.106.3"
"c8887fe3-3cb7-4502-a98c-91160b513835","Sham Wisambada","https://play-lh.googleusercontent.com/a-/ALV-UjX1IMzAZ6nAjgn7UMEuHO_-ITauATY6spXB-5EXiBixZDg5It0s","tolong banyakin lagi diskonnya 😁","5","0","","2025-06-29 17:56:13","","",""
"061e816f-4e80-47f3-8d80-57593b038f7f","Riska Novriana Br Siallagan","https://play-lh.googleusercontent.com/a/ACg8ocIk-OqERpLHe2rmdhNNl4Dc1V_XvQb_YAWPb9bcWN7sgTWTdQ=mo","Terimakasih atas responsif mengenai pelayanan dalam pengembalian dana saya.","5","0","","2025-06-29 12:43:19","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2025-06-28 19:58:45",""
"f147d563-a88a-4263-a632-1e446a89cde8","Yulaika Budiana","https://play-lh.googleusercontent.com/a-/ALV-UjWb3iKvy-feyNVTnUo9nYt9KyaCyE4_ZreaQl8DK744vU-acJ4Czg","Refund sudah menunggu sebulan tidak ada updatenya, setelah kita tanya dulu baru diproses dan diminta menunggu lagi 2 bulan lagi, tolong diperbaiki keluhan seperti ini secepatnya jika ingin menjadi yang terbaik dan costumer tidak lari ke sebelah thank","1","17","4.106.3","2025-06-29 09:46:47","Hai Yulaika, Kami memahami keresahanmu tersebut dan terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami berterima kasih atas masukan, kritik, serta saranmu akan kami jadikan motivasi untuk perkembangan dan kemajuan tiket.com serta kenyamananmu untuk kedepannya. Terima kasih 🙏","2025-06-28 21:01:11","4.106.3"
"ea42b8b6-e100-4841-ba11-c33e75cc8738","Ikhwanus Sofa","https://play-lh.googleusercontent.com/a-/ALV-UjUSu_HZp74DGJ8yW3mMnPOpJd3-Fn4Hg5692FJGiR-Jtm7od5e6","terimakasih untuk etiket padahal kesalahan di saya... alhamdulillah dari etiket mau membantu saya untuk resekejul ulang salah ketik tanggal saya","5","1","4.106.3","2025-06-28 21:18:26","","","4.106.3"
"d5043c76-665d-4185-8faa-07ee51269a82","Agnes Natalia","https://play-lh.googleusercontent.com/a-/ALV-UjWTctwYWs577i_HJjhx5AoJ_NxeLph9_f82jWi3FRGh8dri1tOAkQ","aplikasi ngga jelas, jual kupon Hariha tapi pas dtg dentalnya penuh+ngga ada solusi pengembalian dana atau reschedule padahal kesalahan dari pihak mreka. ngga ngasi solusi...rugi 550 gue, sial banget","1","0","4.106.3","2025-06-28 20:36:18","Hai Agnes Natalia, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala dan Order IDnya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2025-06-28 20:59:29","4.106.3"
