reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
4f6c3a56-4dd0-4d42-901d-2d865a2a1db8,"Pertama kali pakai apk ini, Harga gledek cmn buat mancing konsumen. Diskon cmn 100 k Pesen tiket PP 3600 Setelah di klaim Harga nya malah turun PP jadi 3jt Rugi bngt saya, Harga gledek harus nya ngasih perbedaan promo dari harga biasa Malah kebalik. Ini mah cuman buat mancing tok Menyesal saya!",2,2025-03-04 11:48:46,tiketcom,pertama kali pakai apk ini harga gledek cmn buat mancing konsumen diskon cmn k pesen tiket pp setelah di klaim harga nya malah turun pp jadi jt rugi bngt saya harga gledek harus nya ngasih perbedaan promo dari harga biasa malah kebalik ini mah cuman buat mancing tok menyesal saya,pertama kali pakai apk ini harga gledek cuma buat memancing konsumen diskon cuma k pesan tiket pp setelah di klaim harga nya malah turun pp jadi juta rugi banget saya harga gledek harus nya ngasih perbedaan promo dari harga biasa malah terbalik ini mah cuma buat memancing tok menyesal saya,pertama kali pakai apk harga gledek cuma buat memancing konsumen diskon cuma k pesan tiket pp di klaim harga nya malah turun pp jadi juta rugi banget harga gledek nya ngasih perbedaan promo harga biasa malah terbalik mah cuma buat memancing tok menyesal,"['pertama', 'kali', 'pakai', 'apk', 'harga', 'gledek', 'cuma', 'buat', 'memancing', 'konsumen', 'diskon', 'cuma', 'k', 'pesan', 'tiket', 'pp', 'di', 'klaim', 'harga', 'nya', 'malah', 'turun', 'pp', 'jadi', 'juta', 'rugi', 'banget', 'harga', 'gledek', 'nya', 'ngasih', 'perbedaan', 'promo', 'harga', 'biasa', 'malah', 'terbalik', 'mah', 'cuma', 'buat', 'memancing', 'tok', 'menyesal']","['pertama', 'kali', 'pakai', 'apk', 'harga', 'gledek', 'cuma', 'buat', 'pancing', 'konsumen', 'diskon', 'cuma', 'k', 'pesan', 'tiket', 'pp', 'di', 'klaim', 'harga', 'nya', 'malah', 'turun', 'pp', 'jadi', 'juta', 'rugi', 'banget', 'harga', 'gledek', 'nya', 'ngasih', 'beda', 'promo', 'harga', 'biasa', 'malah', 'balik', 'mah', 'cuma', 'buat', 'pancing', 'tok', 'sesal']",pertama kali pakai apk harga gledek cuma buat pancing konsumen diskon cuma k pesan tiket pp di klaim harga nya malah turun pp jadi juta rugi banget harga gledek nya ngasih beda promo harga biasa malah balik mah cuma buat pancing tok sesal,negatif,43
90c258e9-1ff2-47b5-af5b-2c959945820f,"Good Service Excellent, thanks",5,2025-03-04 08:48:29,tiketcom,good service excellent thanks,good service excellent thanks,good service excellent thanks,"['good', 'service', 'excellent', 'thanks']","['good', 'service', 'excellent', 'thanks']",good service excellent thanks,positif,4
e8b6dc51-0249-4788-8930-aca5e8e1fb22,Ok,5,2025-03-03 16:11:02,tiketcom,ok,ok,,[],[],,positif,0
f175a122-2a9b-4b5c-8b07-b1a338cd4aa9,Kenapa email diganti dgn yg lama yg udah tdk dipakai..,1,2025-03-03 14:31:04,tiketcom,kenapa email diganti dgn yg lama yg udah tdk dipakai,kenapa email diganti dengan yang lama yang udah tidak dipakai,email diganti lama yang udah dipakai,"['email', 'diganti', 'lama', 'yang', 'udah', 'dipakai']","['email', 'ganti', 'lama', 'yang', 'udah', 'pakai']",email ganti lama yang udah pakai,negatif,6
3b85b8be-e8b2-4e26-a95f-1dda7e5d1e2e,"Mau daftar kartu dufan gak tampil box foto, di fix donk, ini hp sy android 14, hp baru, masa malah aplikasi error",1,2025-03-03 11:05:35,tiketcom,mau daftar kartu dufan gak tampil box foto di fix donk ini hp sy android hp baru masa malah aplikasi error,mau daftar kartu dufan tidak tampil box foto di fix donk ini hp saya android hp baru masa malah aplikasi error,mau daftar kartu dufan tampil box foto fix donk hp android hp baru masa malah aplikasi error,"['mau', 'daftar', 'kartu', 'dufan', 'tampil', 'box', 'foto', 'fix', 'donk', 'hp', 'android', 'hp', 'baru', 'masa', 'malah', 'aplikasi', 'error']","['mau', 'daftar', 'kartu', 'dufan', 'tampil', 'box', 'foto', 'fix', 'donk', 'hp', 'android', 'hp', 'baru', 'masa', 'malah', 'aplikasi', 'error']",mau daftar kartu dufan tampil box foto fix donk hp android hp baru masa malah aplikasi error,negatif,17
40ee2ecb-7a62-4656-b004-ef9abef4c804,"Mudah dan cepat, serta jaminan harga termurah...",5,2025-03-02 22:03:19,tiketcom,mudah dan cepat serta jaminan harga termurah,mudah dan cepat serta jaminan harga termurah,mudah cepat jaminan harga termurah,"['mudah', 'cepat', 'jaminan', 'harga', 'termurah']","['mudah', 'cepat', 'jamin', 'harga', 'murah']",mudah cepat jamin harga murah,positif,5
cd7821d3-f554-4fea-912c-da2127b22cb9,keren cpt ga pke lm,5,2025-03-02 17:35:09,tiketcom,keren cpt ga pke lm,keren cepat enggak pakai lm,keren cepat enggak pakai lm,"['keren', 'cepat', 'enggak', 'pakai', 'lm']","['keren', 'cepat', 'enggak', 'pakai', 'lm']",keren cepat enggak pakai lm,positif,5
cab8a170-f7f9-40e2-a040-db5216300ec6,mantap jiwa👍👍,5,2025-03-02 16:43:55,tiketcom,mantap jiwa,mantap jiwa,mantap jiwa,"['mantap', 'jiwa']","['mantap', 'jiwa']",mantap jiwa,positif,2
3d5295fc-15eb-4e13-bf6e-53865743a77e,ok,5,2025-03-02 14:15:49,tiketcom,ok,ok,,[],[],,positif,0
a2fb68a6-e093-44ba-8e17-bab420131cd3,sngt memuaskan,5,2025-03-02 13:49:35,tiketcom,sngt memuaskan,sangat memuaskan,sangat memuaskan,"['sangat', 'memuaskan']","['sangat', 'muas']",sangat muas,positif,2
5dc3f810-9e14-4afa-a2d1-c348464f8be8,Di sini harga tiket surabaya lombok tgl 20 harga 700 di traveloka 579 selisih nya lumayan ya...,2,2025-03-02 10:26:23,tiketcom,di sini harga tiket surabaya lombok tgl harga di traveloka selisih nya lumayan ya,di sini harga tiket surabaya lombok tinggal harga di traveloka selisih nya lumayan ya,sini harga tiket surabaya lombok tinggal harga traveloka selisih nya lumayan,"['sini', 'harga', 'tiket', 'surabaya', 'lombok', 'tinggal', 'harga', 'traveloka', 'selisih', 'nya', 'lumayan']","['sini', 'harga', 'tiket', 'surabaya', 'lombok', 'tinggal', 'harga', 'traveloka', 'selisih', 'nya', 'lumayan']",sini harga tiket surabaya lombok tinggal harga traveloka selisih nya lumayan,negatif,11
05b3467d-2ccb-40e1-848c-9ea383d33641,saya coba dulu e kalau bagus saya kasih bintang 5,3,2025-03-02 09:07:33,tiketcom,saya coba dulu e kalau bagus saya kasih bintang,saya coba dulu e kalau bagus saya kasih bintang,coba dulu e kalau bagus kasih bintang,"['coba', 'dulu', 'e', 'kalau', 'bagus', 'kasih', 'bintang']","['coba', 'dulu', 'e', 'kalau', 'bagus', 'kasih', 'bintang']",coba dulu e kalau bagus kasih bintang,Netral,7
fe0aad44-94fd-4443-8918-29ed62a70eb7,mantabb,5,2025-03-01 13:14:22,tiketcom,mantabb,mantabb,mantabb,['mantabb'],['mantabb'],mantabb,positif,1
70c35d03-b434-40b3-a576-5763f0eae1bb,aplikasi yg sangat membantu,5,2025-03-01 12:16:29,tiketcom,aplikasi yg sangat membantu,aplikasi yang sangat membantu,aplikasi sangat membantu,"['aplikasi', 'sangat', 'membantu']","['aplikasi', 'sangat', 'bantu']",aplikasi sangat bantu,positif,3
566e997c-8eb3-4347-bb62-cef44b0b756c,mantul,5,2025-03-01 05:37:39,tiketcom,mantul,mantul,mantul,['mantul'],['mantul'],mantul,positif,1
6f0e3e30-d90d-4302-8a84-47ae4d11aa32,good..mudah digunakan,5,2025-03-01 03:25:39,tiketcom,goodmudah digunakan,goodmudah digunakan,goodmudah digunakan,"['goodmudah', 'digunakan']","['goodmudah', 'guna']",goodmudah guna,positif,2
2480e593-f1ab-466a-bec9-5479233a11d4,aplikasi yg bagus untuk membeli tiket online,5,2025-03-01 01:31:19,tiketcom,aplikasi yg bagus untuk membeli tiket online,aplikasi yang bagus untuk membeli tiket online,aplikasi bagus membeli tiket online,"['aplikasi', 'bagus', 'membeli', 'tiket', 'online']","['aplikasi', 'bagus', 'beli', 'tiket', 'online']",aplikasi bagus beli tiket online,positif,5
dd4ec101-8268-485d-8ef8-7df72cc15553,jangan banyak iklan kayak aplikasi sebelah simple saja pasti orang pakai terus,5,2025-02-28 10:15:13,tiketcom,jangan banyak iklan kayak aplikasi sebelah simple saja pasti orang pakai terus,jangan banyak iklan kayak aplikasi sebelah simple saja pasti orang pakai terus,jangan banyak iklan kayak aplikasi sebelah simple pasti orang pakai terus,"['jangan', 'banyak', 'iklan', 'kayak', 'aplikasi', 'sebelah', 'simple', 'pasti', 'orang', 'pakai', 'terus']","['jangan', 'banyak', 'iklan', 'kayak', 'aplikasi', 'belah', 'simple', 'pasti', 'orang', 'pakai', 'terus']",jangan banyak iklan kayak aplikasi belah simple pasti orang pakai terus,positif,11
c7b1ab26-2d50-408e-bd88-3bc8332b5808,Harganya lebih murah dibanding platform sebelah,5,2025-02-28 09:28:22,tiketcom,harganya lebih murah dibanding platform sebelah,harganya lebih murah dibanding platform sebelah,harganya lebih murah dibanding platform sebelah,"['harganya', 'lebih', 'murah', 'dibanding', 'platform', 'sebelah']","['harga', 'lebih', 'murah', 'banding', 'platform', 'belah']",harga lebih murah banding platform belah,positif,6
4a7f7c62-24bc-4453-b66a-79d3863108bc,"Kenapa sekarang Verifikasi Cloudflare tidak berhasil masuk. Sudah coba berulang kali, tetap tidak bisa.",1,2025-02-27 20:00:07,tiketcom,kenapa sekarang verifikasi cloudflare tidak berhasil masuk sudah coba berulang kali tetap tidak bisa,kenapa sekarang verifikasi cloudflare tidak berhasil masuk sudah coba berulang kali tetap tidak bisa,sekarang verifikasi cloudflare berhasil masuk coba berulang kali tetap bisa,"['sekarang', 'verifikasi', 'cloudflare', 'berhasil', 'masuk', 'coba', 'berulang', 'kali', 'tetap', 'bisa']","['sekarang', 'verifikasi', 'cloudflare', 'hasil', 'masuk', 'coba', 'ulang', 'kali', 'tetap', 'bisa']",sekarang verifikasi cloudflare hasil masuk coba ulang kali tetap bisa,negatif,10
48166687-d789-40bf-b4fb-18a5cf014afc,keren,5,2025-02-27 15:34:33,tiketcom,keren,keren,keren,['keren'],['keren'],keren,positif,1
d5c235dd-7abb-4dd7-bcc5-8d32bb7d3c2e,Sangat bagus,5,2025-02-27 15:00:59,tiketcom,sangat bagus,sangat bagus,sangat bagus,"['sangat', 'bagus']","['sangat', 'bagus']",sangat bagus,positif,2
385b7d59-2b11-404f-9ca1-57fe3c8c3ea8,"1. Pakai promo susah bgt, Refund jg susah, bilangnya bs Refund tp ada potongan, Padahal Penerbangannya msh lama, Gak Recommended 2. Tidak Mau Bantu Customer Yg Tidak Sengaja Salah Pembayaran Saat Beli Tiket Pesawat Malah Mengambil Keuntungan dr Ketidaksengajaan Customer Mending Gak Usah Pakai Aplikasinya, Biar Bangkrut Sekalian",1,2025-02-27 13:10:38,tiketcom,pakai promo susah bgt refund jg susah bilangnya bs refund tp ada potongan padahal penerbangannya msh lama gak recommended tidak mau bantu customer yg tidak sengaja salah pembayaran saat beli tiket pesawat malah mengambil keuntungan dr ketidaksengajaan customer mending gak usah pakai aplikasinya biar bangkrut sekalian,pakai promo susah banget refund juga susah bilangnya bisa refund tapi ada potongan padahal penerbangannya masih lama tidak recommended tidak mau bantu customer yang tidak sengaja salah pembayaran saat beli tiket pesawat malah mengambil keuntungan dari ketidaksengajaan customer mending tidak usah pakai aplikasinya biar bangkrut sekalian,pakai promo susah banget refund susah bilangnya refund ada potongan padahal penerbangannya lama recommended mau bantu customer sengaja salah pembayaran beli tiket pesawat malah mengambil keuntungan ketidaksengajaan customer mending tidak usah pakai aplikasinya biar bangkrut sekalian,"['pakai', 'promo', 'susah', 'banget', 'refund', 'susah', 'bilangnya', 'refund', 'ada', 'potongan', 'padahal', 'penerbangannya', 'lama', 'recommended', 'mau', 'bantu', 'customer', 'sengaja', 'salah', 'pembayaran', 'beli', 'tiket', 'pesawat', 'malah', 'mengambil', 'keuntungan', 'ketidaksengajaan', 'customer', 'mending', 'tidak', 'usah', 'pakai', 'aplikasinya', 'biar', 'bangkrut', 'sekalian']","['pakai', 'promo', 'susah', 'banget', 'refund', 'susah', 'bilang', 'refund', 'ada', 'potong', 'padahal', 'terbang', 'lama', 'recommended', 'mau', 'bantu', 'customer', 'sengaja', 'salah', 'bayar', 'beli', 'tiket', 'pesawat', 'malah', 'ambil', 'untung', 'ketidaksengajaan', 'customer', 'mending', 'tidak', 'usah', 'pakai', 'aplikasi', 'biar', 'bangkrut', 'sekali']",pakai promo susah banget refund susah bilang refund ada potong padahal terbang lama recommended mau bantu customer sengaja salah bayar beli tiket pesawat malah ambil untung ketidaksengajaan customer mending tidak usah pakai aplikasi biar bangkrut sekali,negatif,36
4fd41322-8e3b-45f2-b808-9db40affc254,Baik,5,2025-02-27 10:36:29,tiketcom,baik,baik,baik,['baik'],['baik'],baik,positif,1
5f198d81-b8ff-44a8-9186-1091fdde0465,okey top,5,2025-02-27 00:05:16,tiketcom,okey top,oke top,oke top,"['oke', 'top']","['oke', 'top']",oke top,positif,2
63b6b885-3e4d-4719-b718-680ed66fa386,aplikasi yg sangat berguna.,5,2025-02-26 19:06:00,tiketcom,aplikasi yg sangat berguna,aplikasi yang sangat berguna,aplikasi sangat berguna,"['aplikasi', 'sangat', 'berguna']","['aplikasi', 'sangat', 'guna']",aplikasi sangat guna,positif,3
bfbaf536-da52-45b1-a706-fcaf39530ef3,Tiba2 limit ditangguh kan,1,2025-02-26 14:04:20,tiketcom,tiba limit ditangguh kan,tiba limit ditangguh kan,tiba limit ditangguh kan,"['tiba', 'limit', 'ditangguh', 'kan']","['tiba', 'limit', 'tangguh', 'kan']",tiba limit tangguh kan,negatif,4
a43ffc3f-d4c8-471d-8c9a-75d104ae33f8,gabisa di reschedul,1,2025-02-26 11:04:48,tiketcom,gabisa di reschedul,ga bisa di reschedul,ga di reschedul,"['ga', 'di', 'reschedul']","['ga', 'di', 'reschedul']",ga di reschedul,negatif,3
bd74d1be-f82c-427b-946f-d524abf3c262,Aplikasi penipuan saya merasa sangat tertipu oleh pihak manajemen dan aplikasi. Saya jelas2 memesan hotel dengan syrat refund 100% dan ternyata stlah sya lakukan refund terkena biaya 80%. Aplikaai penipuan,1,2025-02-26 08:19:44,tiketcom,aplikasi penipuan saya merasa sangat tertipu oleh pihak manajemen dan aplikasi saya jelas memesan hotel dengan syrat refund dan ternyata stlah sya lakukan refund terkena biaya aplikaai penipuan,aplikasi penipuan saya merasa sangat tertipu oleh pihak manajemen dan aplikasi saya jelas memesan hotel dengan syrat refund dan ternyata stlah saya lakukan refund terkena biaya aplikaai penipuan,aplikasi penipuan merasa sangat tertipu pihak manajemen aplikasi jelas memesan hotel syrat refund ternyata stlah lakukan refund terkena biaya aplikaai penipuan,"['aplikasi', 'penipuan', 'merasa', 'sangat', 'tertipu', 'pihak', 'manajemen', 'aplikasi', 'jelas', 'memesan', 'hotel', 'syrat', 'refund', 'ternyata', 'stlah', 'lakukan', 'refund', 'terkena', 'biaya', 'aplikaai', 'penipuan']","['aplikasi', 'tipu', 'rasa', 'sangat', 'tipu', 'pihak', 'manajemen', 'aplikasi', 'jelas', 'mes', 'hotel', 'syrat', 'refund', 'nyata', 'stlah', 'laku', 'refund', 'kena', 'biaya', 'aplikaai', 'tipu']",aplikasi tipu rasa sangat tipu pihak manajemen aplikasi jelas mes hotel syrat refund nyata stlah laku refund kena biaya aplikaai tipu,negatif,21
09a076de-be29-4eb9-801f-a6b0c9666234,paylater ditangguhkan,1,2025-02-26 08:01:57,tiketcom,paylater ditangguhkan,paylater ditangguhkan,paylater ditangguhkan,"['paylater', 'ditangguhkan']","['paylater', 'tangguh']",paylater tangguh,negatif,2
54f2e682-dfad-4573-8433-f33568bed77b,Bunganya terlalu gede dibanding aplikasi lain,5,2025-02-26 07:02:45,tiketcom,bunganya terlalu gede dibanding aplikasi lain,bunganya terlalu gede dibanding aplikasi lain,bunganya terlalu gede dibanding aplikasi,"['bunganya', 'terlalu', 'gede', 'dibanding', 'aplikasi']","['bunga', 'terlalu', 'gede', 'banding', 'aplikasi']",bunga terlalu gede banding aplikasi,positif,5
aef7fc7f-4ec8-4b0e-87fe-e6afec6850f5,mantap,5,2025-02-25 23:38:15,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
e778bbae-ab68-437e-9433-97106b09b3da,"Aplikasi lemot, ngadu ke CS, dikasih robot. Gada solusinya suruh nunggu 15 menit ga muncul juga e bill hotel nya.. Mengecewakan padahal sudah transfer, posisi capek kerja mau istirahat tp malah ga jelas status ticket nya.",1,2025-02-25 23:03:54,tiketcom,aplikasi lemot ngadu ke cs dikasih robot gada solusinya suruh nunggu menit ga muncul juga e bill hotel nya mengecewakan padahal sudah transfer posisi capek kerja mau istirahat tp malah ga jelas status ticket nya,aplikasi lemot ngadu ke cs dikasih robot gada solusinya suruh menunggu menit enggak muncul juga e bill hotel nya mengecewakan padahal sudah transfer posisi capek kerja mau istirahat tapi malah enggak jelas status ticket nya,aplikasi lemot ngadu cs dikasih robot gada solusinya suruh menunggu menit enggak muncul e bill hotel nya mengecewakan padahal transfer posisi capek kerja mau istirahat malah enggak jelas status ticket nya,"['aplikasi', 'lemot', 'ngadu', 'cs', 'dikasih', 'robot', 'gada', 'solusinya', 'suruh', 'menunggu', 'menit', 'enggak', 'muncul', 'e', 'bill', 'hotel', 'nya', 'mengecewakan', 'padahal', 'transfer', 'posisi', 'capek', 'kerja', 'mau', 'istirahat', 'malah', 'enggak', 'jelas', 'status', 'ticket', 'nya']","['aplikasi', 'lot', 'ngadu', 'cs', 'kasih', 'robot', 'gada', 'solusi', 'suruh', 'tunggu', 'menit', 'enggak', 'muncul', 'e', 'bill', 'hotel', 'nya', 'kecewa', 'padahal', 'transfer', 'posisi', 'capek', 'kerja', 'mau', 'istirahat', 'malah', 'enggak', 'jelas', 'status', 'ticket', 'nya']",aplikasi lot ngadu cs kasih robot gada solusi suruh tunggu menit enggak muncul e bill hotel nya kecewa padahal transfer posisi capek kerja mau istirahat malah enggak jelas status ticket nya,negatif,31
33522588-a86e-4af9-88c6-70d17b49c4fd,plg murah,5,2025-02-25 13:02:18,tiketcom,plg murah,plng murah,plng murah,"['plng', 'murah']","['plng', 'murah']",plng murah,positif,2
31160d8e-271d-4e5b-9ce2-480eb6cb80b7,best,5,2025-02-25 11:32:29,tiketcom,best,best,best,['best'],['best'],best,positif,1
39fef7a0-36f7-4ebe-a651-d915375e346d,"harganya lebih murah, dan ada promonya meskipun tidak besar tetapi lumayan.",5,2025-02-25 11:07:03,tiketcom,harganya lebih murah dan ada promonya meskipun tidak besar tetapi lumayan,harganya lebih murah dan ada promonya meskipun tidak besar tetapi lumayan,harganya lebih murah ada promonya meskipun besar lumayan,"['harganya', 'lebih', 'murah', 'ada', 'promonya', 'meskipun', 'besar', 'lumayan']","['harga', 'lebih', 'murah', 'ada', 'promonya', 'meski', 'besar', 'lumayan']",harga lebih murah ada promonya meski besar lumayan,positif,8
a1bf68dc-b55c-4606-b13a-5b0a82d0af25,Good,5,2025-02-25 09:31:08,tiketcom,good,good,good,['good'],['good'],good,positif,1
f19ba14c-e3eb-4b1a-a4bf-ab376751e8f7,hrg lebih murah sedikit drpd di sebelah,5,2025-02-25 05:51:59,tiketcom,hrg lebih murah sedikit drpd di sebelah,harga lebih murah sedikit daripada di sebelah,harga lebih murah sedikit di sebelah,"['harga', 'lebih', 'murah', 'sedikit', 'di', 'sebelah']","['harga', 'lebih', 'murah', 'sedikit', 'di', 'belah']",harga lebih murah sedikit di belah,positif,6
ad934062-b0a1-4e68-baed-376e490b9b02,mantap,5,2025-02-24 20:02:25,tiketcom,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
3e856e14-9f6b-41f7-8274-b403e3699e17,ok dipermudah,5,2025-02-24 19:20:33,tiketcom,ok dipermudah,ok dipermudah,dipermudah,['dipermudah'],['mudah'],mudah,positif,1
52bcdeb9-c489-4ab0-894e-8b1491d4d3d1,love it,5,2025-02-24 16:49:54,tiketcom,love it,love it,love it,"['love', 'it']","['love', 'it']",love it,positif,2
a716ea09-3358-4b76-9e9a-792d1abe5267,"gampang,mudah mantap",5,2025-02-24 16:14:29,tiketcom,gampangmudah mantap,gampangmudah mantap,gampangmudah mantap,"['gampangmudah', 'mantap']","['gampangmudah', 'mantap']",gampangmudah mantap,positif,2
9dd2bbbd-4780-47c3-b80a-98dd4acfa5aa,baik,5,2025-02-24 09:18:13,tiketcom,baik,baik,baik,['baik'],['baik'],baik,positif,1
a003bb0f-54e2-46ef-aaac-c57e429b2e06,"Buat yg mau pesen d aplikasi tolong d teliti d bagian menu tgl,karna saya tidak sadar dgn tgl,pas pemesan an tgl terisi otomatis dg promo mereka,padahal kita mau pesan d tgl lain,jadi ke beli d tgk yg otomatis pas tgl promo,mana uang tidak bisa kembali",1,2025-02-23 22:45:51,tiketcom,buat yg mau pesen d aplikasi tolong d teliti d bagian menu tglkarna saya tidak sadar dgn tglpas pemesan an tgl terisi otomatis dg promo merekapadahal kita mau pesan d tgl lainjadi ke beli d tgk yg otomatis pas tgl promomana uang tidak bisa kembali,buat yang mau pesan d aplikasi tolong d teliti d bagian menu tglkarna saya tidak sadar dengan tglpas pemesan an tinggal terisi otomatis dengan promo merekapadahal kita mau pesan d tinggal lainjadi ke beli d tgk yang otomatis pas tinggal promomana uang tidak bisa kembali,buat mau pesan d aplikasi d teliti d bagian menu tglkarna sadar tglpas pemesan an tinggal terisi otomatis promo merekapadahal mau pesan d tinggal lainjadi beli d tgk otomatis pas tinggal promomana uang tidak bisa,"['buat', 'mau', 'pesan', 'd', 'aplikasi', 'd', 'teliti', 'd', 'bagian', 'menu', 'tglkarna', 'sadar', 'tglpas', 'pemesan', 'an', 'tinggal', 'terisi', 'otomatis', 'promo', 'merekapadahal', 'mau', 'pesan', 'd', 'tinggal', 'lainjadi', 'beli', 'd', 'tgk', 'otomatis', 'pas', 'tinggal', 'promomana', 'uang', 'tidak', 'bisa']","['buat', 'mau', 'pesan', 'd', 'aplikasi', 'd', 'teliti', 'd', 'bagi', 'menu', 'tglkarna', 'sadar', 'tglpas', 'mes', 'an', 'tinggal', 'isi', 'otomatis', 'promo', 'merekapadahal', 'mau', 'pesan', 'd', 'tinggal', 'lainjadi', 'beli', 'd', 'tgk', 'otomatis', 'pas', 'tinggal', 'promomana', 'uang', 'tidak', 'bisa']",buat mau pesan d aplikasi d teliti d bagi menu tglkarna sadar tglpas mes an tinggal isi otomatis promo merekapadahal mau pesan d tinggal lainjadi beli d tgk otomatis pas tinggal promomana uang tidak bisa,negatif,35
