"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"61e7c6d1-9d50-4a3a-aa30-d4670e1d219e","Micka Larez","https://play-lh.googleusercontent.com/a-/ALV-UjWpfKpj3MWK4krJhk1YAuA0Ciwl6wevNSjmdVHiGjNzo_q7plQ","suka banget sama aplikasi ini, jd membantu untuk staycation lebih mudah , terimakasi traveloka","5","1","5.35.0","2025-12-26 17:20:56","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-26 17:35:09","5.35.0"
"dc76c29a-64a2-4085-82ae-384c6b8940c4","Amirullah Emir","https://play-lh.googleusercontent.com/a/ACg8ocLyCpb8YQcOjP1Uw4RwrL2u7fu9iPHEOrHUQMYHvhzmxtoSisw=mo","keren","5","0","5.35.0","2025-12-26 17:17:57","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 17:35:11","5.35.0"
"934b6095-989e-4183-8b95-6a61fae84a7a","leo petrus","https://play-lh.googleusercontent.com/a/ACg8ocLU2HDG4CE4S_TO-ORmQA1LxJ3bI-j9ou987B17l-nAW7_kHA=mo","bagus","5","0","5.35.0","2025-12-26 16:05:12","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 16:35:07","5.35.0"
"92c99ede-2937-4fd7-8cc9-a081ad25bc62","Maryam A _Mamuju","https://play-lh.googleusercontent.com/a/ACg8ocLphQEmLq8AIqMUm525ZMIF_-yntlC1fjl7nfdf15Cc5thDXA=mo","memudahkan dalam pemesanan tiket","5","0","","2025-12-26 15:51:05","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 16:05:10",""
"cc94a293-a860-4a1b-b738-217ef89d8b26","Eriansyah Putra Lakosun","https://play-lh.googleusercontent.com/a-/ALV-UjVFibdA6Al7Y3fXUOa-H4dl5tIDabXp2dJnvK-70T730zWwPD4B","sudah beberapa kali sudah menggunakan fitur Traveloka paylater, setalah dilunasi malah tidak bisa digunakan lagi.. gak jelas","1","3","5.35.0","2025-12-26 15:50:51","Hai Eriansyah, mohon maaf atas kendala yang Anda alami terkait TPayLater. Tim kami sedang berupaya menangani masalah tersebut dengan nomor kasus 46xxx912. Kami akan terus mengabari Anda melalui pesan aplikasi selama proses berlangsung. Terima kasih atas kesabaran Anda. -HM","2025-12-26 16:40:21","5.35.0"
"4dabcc45-b908-45d6-a866-93b16f862f58","M. Reza","https://play-lh.googleusercontent.com/a-/ALV-UjWmAtvv-IV4TH9nt0ZT-M9EAKxT2dbGPVh-b4iNU1ZCYbwEeetY","Terima kasih","5","1","5.35.0","2025-12-26 15:37:19","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 16:05:12","5.35.0"
"77ad8801-8e59-4af1-bd85-8cc66e41a258","Redo Okteson20","https://play-lh.googleusercontent.com/a/ACg8ocIqgns-H1iutTHAEqbYPK_bWZfCb3KeqFSysLo4cnuRyiAOdA=mo","ini aplikasi sangat membantu sangat bagus","5","0","5.35.0","2025-12-26 15:25:51","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 15:35:05","5.35.0"
"0746a609-9c3d-4133-bdbe-42d0cea2cfed","Rava Irawansyah","https://play-lh.googleusercontent.com/a/ACg8ocI4PcHGJ-2vzmeDfh9yjulDWwqfOtEmW0pjvljM_dQ0BCessg=mo","cepat","5","0","5.35.0","2025-12-26 15:10:00","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 15:35:06","5.35.0"
"c40359da-a419-4932-87fc-d07190ed0b35","Deki Awaludin","https://play-lh.googleusercontent.com/a/ACg8ocKylHyxfB9JK086iPqk4LLf8DTASZNBR0F1DmnhKjU42Ikv1g=mo","pengajuan paylater sulit. padahal dalam satu tahun saya melakukan sepuluh kali penerbangan","1","0","5.35.0","2025-12-26 15:05:45","Hai Deki, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM","2025-12-26 16:03:21","5.35.0"
"8d76e6ac-b1f7-4ab6-a514-868bea3ebef3","Herianto TB","https://play-lh.googleusercontent.com/a/ACg8ocLTWuR7V02y4zwwaSSuKI-LdbzEvrVosMzLgAcUeNjhQNoTsQ=mo","mantap","5","0","5.35.0","2025-12-26 14:42:50","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 15:05:07","5.35.0"
"e44a0c66-93a9-41a9-89d2-e5877049c332","Kisman Mr","https://play-lh.googleusercontent.com/a-/ALV-UjW2yf-nr-RDS9U0RSwqBwt4-BH-JpgXjE487RF5Kvn8SNwYT0A","ok","5","0","5.35.0","2025-12-26 14:37:57","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-26 15:05:09","5.35.0"
"57ee9aff-7b0b-4210-92ca-d68cd0bae50b","Ani Nelentina","https://play-lh.googleusercontent.com/a-/ALV-UjUvW0lacydMPjqTXF_dpyOP5lDf6izqlYpGGmgHEe2UyyFgonM","ok bingits","5","0","5.35.0","2025-12-26 14:26:18","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 14:35:05","5.35.0"
"f00661bd-5cfc-434d-b5d4-6e8cc2cb6e6d","ahmad jaelani alfaridzhy","https://play-lh.googleusercontent.com/a-/ALV-UjWklBi4dSml_MhGDPH-Z6qNb2jl8jOppVxan8GyYIFlizMb842_","mantep pokoknya well","5","0","","2025-12-26 13:51:45","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-26 14:05:11",""
"5009e6b4-2ed1-4263-b6cf-97ef91eac484","BEJO BEJO","https://play-lh.googleusercontent.com/a/ACg8ocIuksTb_4NIX0pJ2RBk0cAQrRvXY6x0r8IiLHOOWrWg4kw4NwCm=mo","limit di turunkan padahal di pakai ya rutin bayar juga tepat waktu saya kasih *","1","3","5.35.0","2025-12-26 13:51:31","Hai Bejo, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan pesan konfirmasi untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi pada laporan 45****08. Kami berharap dapat membantu Anda lebih lanjut. Terima kasih. -TK","2025-12-26 18:35:46","5.35.0"
"200c70f3-a16f-4d64-a12f-0af5d37f6a50","audia Silva fahira official","https://play-lh.googleusercontent.com/a/ACg8ocLp2kEpxvV9Sd9i9jrm-jDZWFFQl0SKlk0SRWpA7tORODwfbg=mo","ke mana2 lebih mudah dengan Traveloka","5","0","5.35.0","2025-12-26 13:08:51","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 13:35:05","5.35.0"
"76d204a3-e39b-4e0e-99a8-275a7c361787","Danny Adi Gunawan","https://play-lh.googleusercontent.com/a-/ALV-UjXf-i0ck_ekbnuk4rXQbQRAlRayMntg7e1uYq-RqEOTchlZGwQ","bayar tepat waktu, selalu sebelum jatuh tempo, tapi akun diblokir dengan alasan, pembayaran tidak tepat waktu, ANEHH!!!","1","0","","2025-12-26 12:42:35","Hai Danny, kami mohon maaf atas ketidaknyaman yang Anda alami. Setelah kami lakukan pengecekan, tampaknya masalah TPayLater Anda telah teratasi melalui sambungan telepon. Jika masih ada kendala silakan hubungi melalui email cs@paylater.co.id. Terima kasih atas pengertian Anda. -LN","2025-12-26 13:49:07",""
"ec287b84-b37a-4377-b852-4dcfa585410a","Deka Saputri","https://play-lh.googleusercontent.com/a/ACg8ocIige43k1_okfayZ5JJKCN5abs6gs7LhAhk7zFoC0iC3iWTEQ=mo","sanagat membantu disaat gak ada uang","5","0","5.35.0","2025-12-26 12:39:40","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 13:05:06","5.35.0"
"20ca7d08-b56d-4079-ab7c-3b13122ee1be","Feby Haryanti","https://play-lh.googleusercontent.com/a/ACg8ocJSjrLBoh62uEFd0tfWYyfdtVM-g9aRdne_2N08wH_IItu4Bg=mo","bayar tepat sebelum jatuh tempo, tapi akun diblokir aneh?","1","0","5.34.0","2025-12-26 12:35:43","Hai Feby, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -AL","2025-12-26 13:46:40","5.34.0"
"1a781c9b-6eff-4d55-bb75-d989de7afa25","Awaluddin Ritonga","https://play-lh.googleusercontent.com/a-/ALV-UjXAFt9IoNUhSRs5PGk2IToY2Ah2aqfvxBuUsSZRBlVDGS7qQjoR","ok","5","0","","2025-12-26 12:29:03","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 12:35:06",""
"346469b4-909d-41c4-b2fa-7813caaebe97","Lina Putri","https://play-lh.googleusercontent.com/a-/ALV-UjViHtGyi5HpuzQp4AbCnBCCc5Zrh9JxpNdgSVUA2jb-lhhtUI6o3A","suka sama aplikasi nya sangat membantu","5","0","5.32.1","2025-12-26 12:00:50","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 12:05:06","5.32.1"
"4f8993aa-afd7-437b-b76b-30948bbf932a","ABIE","https://play-lh.googleusercontent.com/a/ACg8ocJqyp4C0AgJ1yAyXH8Nyd3PDC-47i0x4bfcG-0ef5FrhTGiRyJD=mo","mantap","5","0","5.33.1","2025-12-26 11:22:34","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 11:35:07","5.33.1"
"035db824-2ac5-457c-b5af-c66d2838db1e","Nash Anas","https://play-lh.googleusercontent.com/a-/ALV-UjWboUqBQeQVxpWpXDCFLjhatSvrkdlkvgQIODXG7C7nrt75acY","bravo","5","0","5.33.1","2025-12-26 11:20:43","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-26 11:35:09","5.33.1"
"bf577c79-93a2-48ca-996d-6d4a99ce24c4","Sholahudin","https://play-lh.googleusercontent.com/a-/ALV-UjXTkcIyuPbGbljDr8dCnfWUGB18WQvy1ASd6T2ub8hWkQGRp4zG","Alhamdulillah paylater saya sudah bisa di gunakan lagi, thanks Traveloka & caturnusa","5","0","5.35.0","2025-12-26 11:16:33","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2025-12-26 11:35:11","5.35.0"
"9127dbd2-d380-4bec-a102-ce603afc8196","feby talan","https://play-lh.googleusercontent.com/a-/ALV-UjUf0InQrWcFSt2NrDdRXzVDYWeT3Zb8Pt3EeK1CrrW00enrWkg","pelayanan lancar","5","0","5.35.0","2025-12-26 10:53:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 11:05:05","5.35.0"
"4efc6c89-e5d0-4ac2-81e4-508fde20479b","Arif Raharjo","https://play-lh.googleusercontent.com/a-/ALV-UjWnLeJ41tdHXUmgRQZ2fstgwroHyml1cooBwLnJLWamVZGBAxQs","pesanan lebih mudah aman terpercaya liburan jadi nyaman terimakasih traveloka","5","0","5.35.0","2025-12-26 10:07:56","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 10:35:09","5.35.0"
"031cf42f-359e-4b8e-b4e1-64dd97862f86","Candra Widiantoro","https://play-lh.googleusercontent.com/a/ACg8ocJNJAQDmkS2VlAHrg4ANhSX2Vh3Uv-1brGeZzGXdullscY20g=mo","sekarang kok tambah banyak biaya biaya ya .wkwkwk pindah sebelah sajalah","1","0","5.33.1","2025-12-26 09:49:08","Hai Candra, kami mohon maaf atas kekecewaan Anda. Biaya administrasi yang tercantum pada pemesanan merupakan salah satu upaya kami untuk meningkatkan layanan. Tim kami selalu berusaha semaksimal mungkin untuk memberikan harga yang paling kompetitif. Kami menghargai masukan Anda dan akan terus berupaya meningkatkan layanan kami. Terima kasih. -LN","2025-12-26 11:13:56","5.33.1"
"69b71242-4396-4ef1-a4a5-133e1bfb3281","Maharani Novitasari","https://play-lh.googleusercontent.com/a/ACg8ocJYSXRh56__VfA0g9zrTNIPJrKQRETE9rCVTrObQ-YLpeCBwA=mo","good","5","0","5.35.0","2025-12-26 09:48:15","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 10:05:08","5.35.0"
"b00bfedf-9a87-4b8e-bae4-e7a7bc4e64bf","hendrik laghosta","https://play-lh.googleusercontent.com/a-/ALV-UjWRr5e9T-qrVVkoarbFNa1_0FSBmhTKqJ_GUTjrpWXWuq8DfjA","sampai sekarang masih setia dengan aplikasi ini, walau sudah banyak pesaingnya.","5","0","5.35.0","2025-12-26 08:30:28","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 08:35:06","5.35.0"
"f7534383-17e7-4ec4-8a62-6b11e4d12372","Haqiqatul Yaqin","https://play-lh.googleusercontent.com/a-/ALV-UjWEnm4Z9tkdZtJ3a4GgZmUNSUKNlS4SCZuvjz7ejCQEIh3zoL1p","sangat membantu","5","0","5.35.0","2025-12-26 08:18:18","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-12-26 08:35:08","5.35.0"
"915d92a5-845c-403d-a40b-8ee25a930b3e","Putra Rizki","https://play-lh.googleusercontent.com/a-/ALV-UjWlpU1HWKLQMzwFfrIHz0yvHC5-sIwmqGyuXfAk2XnEx-Z5mrg","biaya2 layanan besar","1","0","5.35.0","2025-12-26 08:15:16","Hai Putra, kami mohon maaf atas kekecewaan Anda. Biaya administrasi yang tercantum pada pemesanan merupakan salah satu upaya kami untuk meningkatkan layanan dan pengalaman terbaik bagi pengguna kami. Kami menghargai masukan Anda dan akan terus berupaya meningkatkan layanan kami. Terima kasih. -VA","2025-12-26 11:06:35","5.35.0"
"1db15632-8fae-4139-8a82-e0c97ab6ea0f","Badboy Simanjuntak","https://play-lh.googleusercontent.com/a/ACg8ocLo6wyf4Iopoyd8T_E-5nayoNN9huY1GYMIC-Fj9Dcmu8AMnw=mo","sangat memuaskan","5","0","5.34.0","2025-12-26 06:56:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 07:05:05","5.34.0"
"eb7d2786-04fb-4018-9898-085edcab825b","pariyem guru","https://play-lh.googleusercontent.com/a-/ALV-UjU9ZwmFwFMeAiPPToQtvZPZLjKtx9wfoIz0VrG5tLPEXJiYo4U","everything is easy","5","0","5.35.0","2025-12-26 06:24:24","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-12-26 06:35:05","5.35.0"
"eb36c8bf-e844-4a13-812c-e1442608569a","Melkior payon","https://play-lh.googleusercontent.com/a/ACg8ocK8S07iKD4a11CWM0Z2ySUz6gSzoL24ZpOHwo1yh82mZpEBnw=mo","mantap","5","0","5.35.0","2025-12-26 05:58:29","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 06:05:05","5.35.0"
"e82f1ccc-7ef9-4b6a-8c27-dace0a41a31c","Ari Dharis Setiyawan","https://play-lh.googleusercontent.com/a-/ALV-UjW7Euyoyojzj9CroiUM6ng6yxwbtfwHgecHWP9A5NaxoahxiYzo","mantab","5","0","5.35.0","2025-12-26 05:40:16","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-12-26 06:05:08","5.35.0"
"b272dd87-b32c-4164-95a5-1e841c5e1992","Nani Neysiah","https://play-lh.googleusercontent.com/a-/ALV-UjWLXoMZ_tI7mEIk4OH_M7v_0VCksmtPncQF6WwGxZUe4eGajDLp","selamat datang nikmati hadiah special muh 💕","5","0","5.35.0","2025-12-26 03:09:12","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-12-26 03:35:06","5.35.0"
