reviewId,content,score,at,source
71390922-c903-467f-a150-738055ab9745,"sering terjadi masalah saat pembokingan hotel, pesawat.",1,2025-08-01 03:24:33,tiketcom
8759c905-57b0-490b-890f-1d2bd62cefe6,"gw reset penilainnya asli hari ini keqi berat dgn integrasi datanya asli PARAH !!! booking utk minggu depan tp dihari yg sama 2 kali booking gw direjek hotel krn data room avalaibility nya integrity nya BUSUK, sistem depelover ama sistem refundnya KOPLAK, yg bikin keqi refund ke walet blibli mau re-book duit gw kurang mau topup hrs via blu, hrs install blu dulu, akhirnya rebook gw bayar by livin eeh direjek lagi numpuk lah di walet blibli, kurang PEKOK gmana lagi nih SOP ?",1,2025-07-31 20:54:04,tiketcom
9b885d01-2ee5-46d3-910a-32290141bf3d,"padahal saya tidak merefund sama sekali tapi tiba-tiba ada notif memproses refund, pas saya tanyakan sama CS jawabannya malah disuruh reschedule sedangkan proses refund aja baru selesai 1hari kerja uang dari mana saya harus reschedule sedangkan reschedule otomatis harus bayar langsung dulu? semoga lebih baik lagi kedepannya jangan bikin customer kecewa.",1,2025-07-31 13:10:24,tiketcom
e67ea328-c691-4ad0-984a-651303aef4bf,harganya bersaing,5,2025-07-31 10:30:18,tiketcom
2ba7057c-6200-46b7-94d0-a7e5dcf2b632,Penipu,1,2025-07-31 04:31:04,tiketcom
a674a881-fb0e-46ca-8c54-db05e6a6fa30,"tgl 30 juli pesan hotel. proses etiket belum terbit, dana sdh transfer. sdh malam tidak bisa check in, aplikasi bilang 2 jam tidak sampai, sdh 3 jam nunggu, sdh telpon CS juga suruh nunggu. kapan sampai nunggu, ini dah malam woyy",1,2025-07-30 19:53:42,tiketcom
3360de42-5461-4670-a37a-167f100db1d7,sangat tidak rekomen...mau reschedule berbelit belit..akhirnya hangus juga uang pembayaran,1,2025-07-30 19:37:17,tiketcom
20537d03-12c1-4cd6-8983-f47827f292c6,good,5,2025-07-30 15:58:56,tiketcom
2278bade-c6aa-4f86-842f-1492053d14dc,"Saya sarankan jangan pake APK ini. Kalian pasti akan di persulit dan juga refund nya pake bliblipay, agak ribet. saya nunggu E-tiketnya setelah bayar 4 jam ngga ada E-tiketnya setelah refund malah di arahakan ke bliblipay padahal saya bayar via BRI ngakak emang. Jadi solusinya jgn pake Tiket. com saya kapok",1,2025-07-30 13:58:17,tiketcom
71eab6ae-e541-430d-885c-2b00b73cc0be,"e tiket tidak muncul, customer service cuek,padahal pembayaran udah berhasil",1,2025-07-30 12:18:46,tiketcom
32540fad-c404-4a1a-96bf-cd9fa735ca53,Memudahkan kita saat bepergian,5,2025-07-30 10:10:41,tiketcom
dc46d1af-185c-4487-a68f-6a4a400438a6,pas mau login/daftar selalu error. ada tulisan sedikit ada gangguan. wifi sama data lancar padahal. udh dicobain dri kemarin-kemarin sampe hari ini tetep gabisa.,1,2025-07-30 09:10:40,tiketcom
8a0f0370-655a-46b8-a475-b132d38fa170,penjualan suda tidak murah. kita mau beli tiket selalu selalu ada menu +++ kita kagak ambil. harga langsung berubah..kagak mau julan tiket mmhh,1,2025-07-29 18:33:25,tiketcom
2df762b5-8897-41ab-92cb-59a82a26830a,semua urusan jadi lancar tidak lemot,5,2025-07-29 08:40:01,tiketcom
5f0db9db-1a4c-4143-9c7c-8911bef70c95,customer carenya gercep,5,2025-07-28 21:20:48,tiketcom
1c7ce4d9-9ebc-4c7c-a74a-900197088857,"aplikasi berkedok penipuan, saya sudah bayar lwt VA bank permata saldo sudah terpotong transaksi berhasil tapi di aplikasi tiket. com nya pemesanan masih ada waktu 10 menit juga tapi transaksi malah ga di proses smpe waktunya habis padahal saya sudah tf masuk dan berhasil, ngecat cs nya malah bilangnya blm msk ga terima dananya jelas jelas sudah berhasil, saya punya bukti tf nya loh, saya sudah hubungi pihak bank kata banknya transaksi sudah berhasil masuk ke rekening tujuan, emng dasar nipu!",1,2025-07-28 19:51:36,tiketcom
6870c09c-d851-41e5-bb98-e11dca0fe2d3,"penanganan masalah terkesan lambat, diminta menunggu terkait etiket tidak terbit",2,2025-07-28 14:26:41,tiketcom
6ac25969-765b-4089-8f9e-6c80427900d3,tak ada kata yg tepat untuk menggambarkan kecuali kata MATANG,5,2025-07-27 15:24:42,tiketcom
0e222434-afb6-4db1-865d-cc5926993972,"klo gak bisa bikin aplikasi yg bertanggungjawab jangan bikin mau untung tp, gak mau rugi nanti ketika di unjuk rasa kantornya bingung yg amanah ketika bekerjasama dengan orng",1,2025-07-27 14:21:09,tiketcom
8f155d7c-60bc-4122-b46f-d21911f2fb82,bermalam menyenangkan,5,2025-07-27 14:17:31,tiketcom
c598ded9-0be8-42b8-b2a6-85a307bca808,alhmdulillah the Best,5,2025-07-27 12:39:33,tiketcom
d28ac248-5f53-4e8a-8a6b-90b8e4327164,bagus,5,2025-07-27 06:33:53,tiketcom
45db7c21-3e4e-4307-906d-f82ce784129d,tingkatkan selalu pelayanan terbaik nya,5,2025-07-27 04:31:44,tiketcom
410fefb0-539c-43a3-a104-68f8414e5c6e,aplikasi ampas,1,2025-07-26 18:44:37,tiketcom
0fc3be19-2e2e-4422-8f5c-6530a0709a4f,gak bisa di refund,1,2025-07-26 16:22:09,tiketcom
e0f4e662-318d-4b04-aa06-c11d6b56fa80,pesan tiket hotel dah smpe hotel d cancel sepihak. Tapi pihak tiket udah minta maaf dan memberikan cash back diskon. trims walopun kecewa d cancel dadakan,5,2025-07-26 12:01:14,tiketcom
970bc29c-f68a-45a8-9752-036d63c011ec,"uang ga kembali, order id ga valid. hadeh",1,2025-07-25 19:25:28,tiketcom
6c638145-3bb3-45db-afb0-66a9ad24cc22,"saya kehilangan uang sebesar 2.720.000 di aplikasi ini, dan mereka pun tidak mau bertanggung jawab",1,2025-07-25 14:50:16,tiketcom
b5da4db9-aaf9-44e6-8cab-728009ffbd7d,"kenapa di saya jelek banget apk nya?? berkali "" daftar gak bisa",2,2025-07-25 14:38:38,tiketcom
0e6b458e-f618-4480-9583-608182c4b0b5,saya ingin cari hotel dengan inap 6 malam serta dapat diskon tetapi kenapa total harga nya permalam? harusnya totalnya semua 6 malam agar lebih cepat mudah dicari. tambahkan total keseluruhan dari penginapan 6 malam bukan 1 malam saja,3,2025-07-25 14:21:39,tiketcom
2172916f-5b7e-4445-a888-bc7013c634a0,sangat membantu,5,2025-07-25 08:12:51,tiketcom
60d1b09f-fffa-452b-a4df-84ca6fbc3f25,"saya baru saja ketipu lewat aplikasi ini, profil hotel lengkap, namun tidak ada bangunannya, saya ketipu 2 jt lebih, harap hati² bagi yang lain, lebih baik cek langsung ke tempat bila memungkinkan.",1,2025-07-24 23:02:09,tiketcom
132a5c12-afe6-4c32-a0fc-6f24e71868e4,mantap,5,2025-07-24 11:06:26,tiketcom
b2d2f45a-fe75-4b51-9784-a76efab5613a,ok,5,2025-07-24 08:06:39,tiketcom
65b5ccc9-727c-4c67-8ed7-a7319a9f7862,Keren nih aplikasi liburannya. Banyak diskon dan mudah digunakan. Banyak fitur yang membantu juga.,5,2025-07-24 06:29:45,tiketcom
8ae1e905-9c46-4ec1-bb08-0e801920236f,sangat mudah dijangkau dan cepat tanggap. terimakasih.,4,2025-07-24 05:34:45,tiketcom
7977a2cf-2663-41eb-b79d-f983859e2397,"sudah melakukan pembayaran tiket kereta api, tpi tiket tidak terbit apk nya agak agak",1,2025-07-23 23:13:37,tiketcom
66f35009-48de-4ccb-9105-532521cbb00f,mantap,5,2025-07-23 12:28:28,tiketcom
0fcfc896-efef-4069-9cf4-5e9c1fb23bf4,"Tolong dong, saya tdk pernah pesan tiket di aplikasi tiket. com bahkan aplikasinya sudah saya UNINSTALL!!! Ini kenapa saya di telp terus, ditagih katanya punya tagihan yg. sdh jatuh tempo dr tiket. com!!!! ANEEEHHHHH!!!!!! GANGGU BANGET DEH, PLEASE!!!!!!!",1,2025-07-23 09:07:29,tiketcom
c5fff090-5afe-485d-82bc-75c3e48cf50d,Sangat helpful on the right time!,5,2025-07-22 15:57:44,tiketcom
15ad1a97-54b5-4c00-ba63-25a83512adcc,"liat dulu perkembangannya, banyak diskon atau promo gak",3,2025-07-22 11:37:57,tiketcom
f14f5812-bebb-4abf-a7f9-0239ca4d6db7,"bagusssss bangettt, banyak sekali manfaat dan fasilitas yg diberikan tiket. com",5,2025-07-21 15:18:01,tiketcom
40e6bd01-9e0b-478e-86b4-ca76d895f75b,"nggak mau lagi deh pakai aplikasi ini,sulit bgt pengajuan reschedule udh sulit ehhh malah ngak di setujui,pahala pengajuan masih jauh hari sebelum hari pemesanan.",1,2025-07-21 14:37:24,tiketcom
01d59c63-ce23-4a98-bbe5-7225594c6c6a,sangat berguna dan bagus,5,2025-07-21 11:06:12,tiketcom
7dbcb10c-330a-44ce-8034-137a1f8d4069,Mantap,5,2025-07-21 09:39:58,tiketcom
1306badd-ce9c-40fd-9f0b-a64c04c7b496,top,5,2025-07-21 05:12:32,tiketcom
2a4b3228-fd9b-4647-b1e9-0c87ebc6c4f6,mantap,5,2025-07-20 20:30:53,tiketcom
74663e49-bcd8-4c8a-b5e1-73413ed49ae8,"pesan hotel, tiket pesawat dll disini aja langganannya, cpt satset dan mudah bgt",5,2025-07-20 15:55:10,tiketcom
a081e898-69dd-498e-93aa-02db49470e2c,sangat membantu,5,2025-07-20 13:44:24,tiketcom
b4c10e01-fd0e-4abd-b728-b826a0bc7911,"ini apk nya lagi bermasalah kah? aku mau log in gak bisa2 sampe berhari2, sekali nya bisa masukin kode otp malah ttep gak bisa masuk padahal sebelum lancar2 ajh, saya udh pake apk ini dari 4th lancar2 ajh, tapi pas di uninstal dan di instal ulang malah gak bisa log in",3,2025-07-20 07:26:53,tiketcom
4a0e23b6-f644-4dee-8b82-2a0e0e20af94,Nih aplikasi apa? Sudah ngeleg baru beberapa hari dipakai malah ngeleg banget padahal jaringan lancar lancar aja buka aplikasi lain lancar aja ini aplikasi ngeleg banget udah kek zaman batu,1,2025-07-20 07:12:23,tiketcom
817900eb-a7f6-436d-acc0-fff090a845f7,bagus sangat membantu,5,2025-07-19 20:28:10,tiketcom
010a8e6e-b0f8-463f-82dc-c7e4441811a1,pelayanan baik dan jelas...jadi beli tiket lebih gampang,5,2025-07-19 17:08:03,tiketcom
b38c56a0-f484-42b1-93ce-d24b7343eaaf,ok bagus,5,2025-07-19 10:47:13,tiketcom
5dd13185-7345-4c09-b38e-34a132f97a1f,ko sy gak bisa log in ya lama banget,4,2025-07-19 07:56:34,tiketcom
42ad446d-2c96-4f5f-8b96-70c0c6e6eedf,"pelayanan nya jelek banget, banyak scam di aplikasi, udah bayar tapi malah kena tipu shiballl, not recommend!!!!",1,2025-07-18 23:10:46,tiketcom
74cb50cc-897f-480a-8472-821da04ee70c,"sekarang apk nya jelek ga bisa cek harga pesawat,udh brapa kali ngecek tapi sama aja bulak balik masuk aplikasi,aneh bgt .pdhal awal2 pesen pesawat gampang,skrg apk nya jd aneh",1,2025-07-18 21:15:26,tiketcom
88d681ff-27ea-4865-8d2b-59015bf33690,"gak bisa refund , saldo sudah kepotong , aneh aplikasinya , aplikasi gak jelas ini",1,2025-07-18 20:40:24,tiketcom
99431947-88dc-42a7-9c79-12646931fb42,"Burik, tidak bertanggung jawab penipuan",1,2025-07-18 13:27:36,tiketcom
4bd935b7-514c-4939-a4da-fd741d33cfa1,paling murah 👍,5,2025-07-18 10:21:59,tiketcom
592fc72e-79ca-4193-a43e-60d7c31ad509,"Tidak bisa chek in melalui aplikasi ini, tidak sprti traveloka, yg bisa lansung chek in dari aplikasi nya .",1,2025-07-18 07:19:16,tiketcom
1ee9b7ef-ad8e-4a8f-bd98-627d860e136d,lbh suka app ini dr pada traveloka dah gitu ja titik,5,2025-07-17 20:35:39,tiketcom
51550327-591b-405c-9655-52f9c8cf25d9,bagus. saya suka responnya.,5,2025-07-17 17:41:24,tiketcom
25878422-3bfb-4a37-af66-32c9b421af05,aplikasi lemah tak berguna,1,2025-07-17 16:47:47,tiketcom
4bc47654-68da-4d45-9610-047a078b0c86,setelah di update kok malah jadi lambat ya?,5,2025-07-17 15:36:05,tiketcom
c4f4cd75-910d-42f9-8b84-5028ca836384,"tolong update berikutnya , aplikasi bisa rotasi.",4,2025-07-17 13:53:52,tiketcom
a19a11aa-ba65-4344-b8d2-7480573480fd,"Hari ini saya benar2 kecewa dengan Tiket dot com. Saya memesan kamar hotel utk 2 orang tamu, kemudian melakukan pembayaran. Setelah berhasil, ternyata pihak Tiket secara sepihak membuat refund dan saya diminta mengisi data refund di blibli. Akhirnya saya harus menunggu 3 hari utk uang saya kembali. Sementara saya butuh kamar, dan customer care tidak bisa berbuat apapun. Benar2 tidak bertanggung jawab....jangan gunakan aplikasi ini kalau anda tidak mau terlantar di luar kota!!!",1,2025-07-16 11:44:14,tiketcom
17d4baa7-aac7-434d-a940-2f49ba616f9d,harga kompetitif dan apply mudah,5,2025-07-16 10:56:00,tiketcom
7eedf248-9448-4054-9180-b8cec9eb8b86,Sangat membantuu,5,2025-07-16 09:55:24,tiketcom
3644e60d-515b-4c2c-b836-fe48c0b3d075,memuaskan.,5,2025-07-16 08:04:32,tiketcom
8f032856-286f-41b3-b462-9964fa726013,"ngga bisa login, loadingnya lama",1,2025-07-16 07:49:07,tiketcom
86c0d4a6-5fbd-48a5-b5b8-47a6e2abf8bb,Tiketdotkomkeren,5,2025-07-16 07:10:16,tiketcom
00de4219-775b-405c-bc55-879f46024d5a,sangat buruk apk macam apa ini,1,2025-07-16 03:04:55,tiketcom
7168dcfd-550f-48e7-a3a0-871bc6443373,okee tiket,5,2025-07-15 21:16:41,tiketcom
8be32123-0dfe-47e7-98af-615c1aa3f4bd,"Sudah beli tiket sesuai maskapai dan jam yang diinginkan, tetapi di reschedule h-1. sudah membeli paket tambahan untuk asuransi keterlambatan tetapi ditolak dengan alasan sepihak.",1,2025-07-15 20:26:53,tiketcom
78db7b72-9295-408f-998f-009a5391db39,"aplikasi yg sangat membantu , banyak Promo juga. recomended dah pokoknya. mantab",5,2025-07-15 18:21:17,tiketcom
095ea7f4-fdbf-4ad3-95d5-8b4b44d98bb0,"terlalu bertele tele untuk refund,nomor CS juga tidak bisa di hubungi.padahal di batalkan maskapai,tapi proses refund tidak bisa",1,2025-07-15 10:44:38,tiketcom
7bd00be1-0108-4700-83fb-5ec8a0edd47e,lebih semangat lagi buat promo2 penerbangan ya,5,2025-07-15 08:39:05,tiketcom
04cd3521-f403-41b4-a22c-341aa997db45,aman,3,2025-07-15 05:55:57,tiketcom
3cdb68e3-ee20-451b-8bbb-46ae5aface56,harga lebih murah dibanding dengan yang lain,5,2025-07-14 23:05:32,tiketcom
4578c415-5a24-4e2d-bd49-19b7c6438be7,susah log in,5,2025-07-13 21:00:51,tiketcom
cfc3f423-7e88-4567-9656-20ee7b99b566,sangat membantu dalam melakukan perjalan dengan harga yg terjangkau,5,2025-07-13 00:34:08,tiketcom
483c9bbc-814f-436f-bdc2-6b60625b8463,aplikasi bagus,5,2025-07-12 22:28:03,tiketcom
93b35e6c-e891-4f42-bce1-74c347aa12e3,The best,5,2025-07-12 20:26:39,tiketcom
dffedebe-3596-4079-b6e9-e6b3ca58865d,"kesan pertama menggunakan aplikasi ini sangat kecewa,saya booking hotel dengan harga 400 san lebih,di keterangan fasilitasnya ada balkon view pantai,tapi pas sudah di tempat ternyata kamar yg saya booking penuh,lalu saya konfirmasi ke resepsionist katanya itu kesalahan aplikasi nya, jadi saya kebagian di tempat yg biasa harga 200san sementara saya bayar 400san lebih, rugi banget nyesel download aplikasi ini😤",1,2025-07-12 13:23:37,tiketcom
3315a40d-3bc6-4d69-8e14-cfe543df46a0,baik,5,2025-07-12 09:03:15,tiketcom
8dd94a1c-5a5b-43ec-9e30-105e55ddc7df,good,5,2025-07-11 22:08:28,tiketcom
857b689a-00c0-4ac9-adaf-57febdf4dabd,harga selalu murah,5,2025-07-11 15:05:45,tiketcom
29f0e9fc-8ae5-4033-8768-09805f218552,sangat bagus ditambah fasilitas paylater yg sangat membantu,5,2025-07-11 15:01:24,tiketcom
89e207f2-863e-465c-a8ea-38b1dfb9f58a,Harga murah. Tampilan gampang dimengerti. Proses cepat,5,2025-07-11 10:05:02,tiketcom
51ae799b-0f8c-4c8c-b33d-6282d820464c,gak bisa refund kocak tiket angus,1,2025-07-11 03:08:14,tiketcom
5f4cef51-fc87-4631-b706-ceab1c65830c,"ini saya mau daftar baru karena Email yg lama lupa password, tapi tetep pake nomor lama ga bisa ya? masa harus pake nomor baru. Nomor cuma itu doang.. aneh ah login ga cukup pake nomor HP doang",1,2025-07-10 21:12:30,tiketcom
1b3e7f99-db72-49dd-9887-0ffb467f149e,mengecewakan TDK bisa Refan tiket Jatim Park 2.. karena salah tgl,1,2025-07-10 10:47:00,tiketcom
63608516-f3af-4f8a-9a30-98e7a1813752,mengecewakan.. pelayanan rumit,1,2025-07-10 10:43:13,tiketcom
f4aa5d8a-5a97-4f60-9d34-07dfd24f9f87,memudahkan perjalanan dan liburan. hanya diskon yg perlu ditingkatkan.,4,2025-07-10 10:38:15,tiketcom
28651e27-b74f-4a87-8268-7266ffc6410f,.keren,5,2025-07-10 07:28:37,tiketcom
e5bd641c-56cd-48f3-82e5-4309f9509cda,"all good, comfy",5,2025-07-10 07:11:52,tiketcom
5f00c4c0-60c9-4835-9687-00233a2cdb45,proses refund berbelit-belit padahal kesalahan ada diaplikasi,1,2025-07-10 05:12:36,tiketcom
2dbfe094-2fa3-4bda-8b89-17a26a50ed87,ngak tau kemaren nya☝ter simpan di perangkat terhubung 'kedatangan nya dadak🕋an sih,5,2025-07-10 02:12:54,tiketcom
40d41f09-480a-4558-b9e3-0a9ca6b4452e,aplikasi cakep banget ini....🤩,5,2025-07-09 21:51:49,tiketcom
52b7fdb9-9d77-47c3-89a7-f35e96883948,kecewa. tidak bisa refund/reschedule padahal awalnya saya masukan tgl yang saya mau booking dan ready tapi ketika sudah bayar via transfer ko bisa berubah tgl nya. dan refund dan reschedule malah ga bisa. aneh terus harus bagaimana apa hangus uang yang transfer..,1,2025-07-09 15:57:34,tiketcom
8d4fb61e-f648-49ce-9c23-993ec23f4b39,best pokoknya,5,2025-07-09 12:11:22,tiketcom
d1febeb4-c660-4931-9efd-367ead6962bd,saya kenapa gk bisa daftar daftar. ya karena ngelag padahal wifinya dh bagus bgt,3,2025-07-09 10:36:48,tiketcom
6e09dcb7-ddea-4b21-a922-981256b51c03,"1 tiket minta refund lamanya minta ampun, tiket lain pembayaran udah berhasil tapi gak masuk ke sistem mereka gak ada solusi sama sekali, padahal gue udh kirim bukti pembayaran lengkap! semuanya berhasil! tapi gak ada solusi, gue cuman disuruh nunggu mulu",1,2025-07-09 07:45:55,tiketcom
ab0e13fa-51b3-486c-b034-eee554b32526,login loading mulu,1,2025-07-08 23:06:27,tiketcom
fcebbb83-1449-4307-9468-6f93df816bd7,"transaksi pembelian tiket pada tanggal 8 juli 2025,sudah melakukan pembayaran tetapi tiket tidak diterbitkan!kami melakukan komplain di pihak aplikasi dan bank!dari pihak bank sudah mengeluarkan surat email bahwa transaksi berhasil dan saldo sudah terpotong!tetapi di pihak aplikasi menyatakan tidak menerima pembayaran.",1,2025-07-08 16:29:21,tiketcom
3bd2543c-126c-45df-a32f-3f2d4727947a,cukup menolong,5,2025-07-08 14:33:31,tiketcom
e732f494-0f1c-4229-82b6-e5aba3230455,"gimana sih dr tadi pagi ngga bs login,, udah lama ga ada hasil lagi",3,2025-07-08 14:28:50,tiketcom
15555645-e6e0-420a-b550-1bfbb08c9529,puas,5,2025-07-08 13:40:36,tiketcom
95bc92c8-1884-4fbc-accc-838708414dd6,good,5,2025-07-08 13:19:17,tiketcom
33226d37-0589-42af-958c-15f921788a48,sangat membantu,5,2025-07-08 06:48:03,tiketcom
4507c3e7-2ad1-4daf-ab56-d4cc338a0f1e,good,5,2025-07-08 06:27:39,tiketcom
3b843cef-67f3-4096-9688-5601b459b271,"log in susah bgt padahal sebelumnya gampang, semenjak ketaut sama Blibli",1,2025-07-08 01:46:32,tiketcom
8391a8ff-bb95-4a3b-9f75-7c13fb423e9b,gampang,5,2025-07-07 23:02:04,tiketcom
60974aca-a1de-45de-9ce9-ca0cb8ff2b10,sangat membantu,5,2025-07-07 22:38:00,tiketcom
e2078da9-9c1c-4548-bfce-84bed60ab79d,okeokee,5,2025-07-07 21:43:54,tiketcom
6de381e8-e63e-4071-b803-59b2a3e287b2,bagus,5,2025-07-07 15:59:02,tiketcom
cd11d75b-2fd0-4234-be85-ff2060842f84,harga pajak + tambahan lainnya ga ngotak😂 no no no,3,2025-07-07 07:12:55,tiketcom
cfe8e43a-3b50-4154-8d99-e1ad3e7ac522,"tgl 06/07/25 melakukan pembelian tiket wisata 3 orang untuk hari itu. PEMBAYARAN BERHASIL dan saldo sudah terpotong tapi tiket wisata BELUM DITERIMA. setelah menghubungi CS dan menunggu hingga 2 jam masih tidak ada pemberitahuan atau perubahan apapun, terpaksa beli tiket offline dengan harga lebih mahal. tgl 07/07/25 tiket wisata untuk kemarin baru diterima pagi ini. TIKET HANGUS dan SALDO TIDAK DIKEMBALIKAN. SANGAT KECEWA.",1,2025-07-07 06:42:34,tiketcom
aa8b4c74-7e84-4fbd-b8c1-c53f665dad4e,harga tiket murah,5,2025-07-07 06:33:42,tiketcom
31aa21b0-a842-4579-81b1-7aadd43e5608,susah sekali buat login.. pdhl udah dfte mau login lola bgd.. tolong berbaiki sistemnya,2,2025-07-06 21:14:59,tiketcom
9c8dad8d-fd5d-4793-9edf-914b04360293,mudah dan cepat,5,2025-07-06 17:27:14,tiketcom
d365bbb4-e2a8-41bf-846e-067d115855f2,get discount and good deal with this app,5,2025-07-06 15:30:00,tiketcom
21a4b548-ee02-4d6b-af55-73beb7153ffc,"mulai kecewa sama aplikasi ini , sungguh bobrok untuk pelayanan dan kesigapan nya .",1,2025-07-06 15:17:16,tiketcom
04db12fb-bc71-4671-b769-9c838f26491b,membantu bgt gaesss...,5,2025-07-06 15:09:20,tiketcom
9f7a3530-8f81-4a40-b6f5-d35c6fabb4be,aplikasi apik & aman,5,2025-07-06 12:29:37,tiketcom
a37e9688-12ed-4c8e-b8be-6899e9e978f9,pelayanan Terbaik,5,2025-07-06 03:51:31,tiketcom
868a2b68-cd0e-432f-8b1d-4fe646f38f94,"Mudah, murah, dan banyak bonus😀",5,2025-07-05 22:16:31,tiketcom
cd57b968-84d9-4e2f-9668-92ce2052587f,bagus,5,2025-07-05 19:21:44,tiketcom
9ad2330c-00e1-4a97-aa85-70c279e618e9,aplikasi ngawur ... pesan hotel ibis tiba2 direfun uang tidak kembali,1,2025-07-05 17:38:10,tiketcom
a8b381e1-985e-41e4-9e98-8e7789bdcb00,mantabbbb,5,2025-07-05 14:27:10,tiketcom
4c4ada4d-7fc9-474e-844c-f88491f32d57,good,5,2025-07-05 11:19:55,tiketcom
679aa369-6bb0-4758-881a-55badfa8fbb2,susah log in ataupun daftar,1,2025-07-05 09:50:26,tiketcom
a39f373b-6de7-4e3d-b1d7-072979ddbb35,"sangat mengecewakan, pesan hotel tapi voucher tidak segera terbit. dan katanya harus menunggu tidak lebih dari 2 jam. edan.... ini udah jam 10 malam. kata CS nya suruh nunggu. tidak bakal pakai aplikasi ini lagi. Kapooookkkk. update hari ini, laporan masuk jam 21.45. refund jam 01.15 malam...",1,2025-07-05 09:33:26,tiketcom
7a152c62-4bc5-43a3-8ddf-f128e9dd3aa4,the best,5,2025-07-05 08:28:49,tiketcom
4e483bed-09dd-4cae-b7b3-75fca1f828ce,aneh wilayah saya dikupang terbacanya sampai di jawa... padahal pake aplikasi lain terbaca dikupang .. maua pesan ga bisa karna terbaca wilayah dijawa,1,2025-07-05 07:55:48,tiketcom
df44099a-ab05-498e-ad92-248af97a3bde,terpercaya,5,2025-07-04 22:02:08,tiketcom
9f1d3996-eaaf-4369-b7ec-a2352ba039af,ok,5,2025-07-04 19:35:14,tiketcom
d699bc20-3a6f-4974-975a-236970bdec8f,gk bisa daftar dana sih,5,2025-07-04 18:52:54,tiketcom
a6d0bbbb-cbc0-4086-a990-b2b3e916acd4,cukup memuaskan,5,2025-07-04 17:34:52,tiketcom
6bf014fe-cdce-4f47-b6a1-6519d51656f9,ini aplikasi curang. saya pesen hotel jelas udh saya tandain bebas asap rokok kok pas direceipt gak muncul. ga lagi2 deh pake app ini. blacklist.,1,2025-07-04 14:20:35,tiketcom
9287e8a2-0b13-4127-9181-879c94701073,susah kali mau daftar,3,2025-07-04 12:30:26,tiketcom
bb31ca27-30cc-462b-ac93-a1dbb2b60de9,"sumpah nakutin banget padahal baru pertama daftar tapi nomer hp udh di pake orng lain, dan pas login ternyata e-mail nya juga email orng lain. mana ada paylater takut banget data2 aku gimana",4,2025-07-04 08:19:47,tiketcom
f23123bb-6037-4e23-827b-865f570ad80b,iklan mu lo kondisikan malah mben 1 menit iklan blok,2,2025-07-03 22:50:42,tiketcom
e6d60c13-7365-46f3-b67f-25d3ad35f192,sangat baik,5,2025-07-03 21:49:17,tiketcom
